Date,Consumption [W],Solar [W],Always on [W],Import [W],Export [W]
2020-11-10 12:05:00,"3,769.2",596.4,300,"3,172.8",0
2020-11-10 12:00:00,"4,834.8",583.2,300,"4,251.6",0
2020-11-10 11:55:00,"5,113.2",637.2,300,"4,476",0
2020-11-10 11:50:00,"4,802.4",764.4,300,"4,039.2",0
2020-11-10 11:45:00,"3,681.6",832.8,300,"2,848.8",0
2020-11-10 11:40:00,"3,746.4",625.2,300,"3,121.2",0
2020-11-10 11:35:00,"3,139.2",562.8,300,"2,576.4",0
2020-11-10 11:30:00,"3,072",652.8,300,"2,419.2",0
2020-11-10 11:25:00,"3,135.6",583.2,300,"2,553.6",0
2020-11-10 11:20:00,"3,231.6",374.4,300,"2,857.2",0
2020-11-10 11:15:00,"3,333.6",243.6,300,"3,090",0
2020-11-10 11:10:00,"3,860.4",192,300,"3,669.6",0
2020-11-10 11:05:00,"3,865.2",158.4,300,"3,706.8",0
2020-11-10 11:00:00,"3,910.8",154.8,300,"3,754.8",0
2020-11-10 10:55:00,"3,668.4",118.8,300,"3,549.6",0
2020-11-10 10:50:00,"3,261.6",92.4,300,"3,169.2",0
2020-11-10 10:45:00,"3,304.8",64.8,300,"3,240",0
2020-11-10 10:40:00,"3,338.4",99.6,300,"3,240",0
2020-11-10 10:35:00,"2,421.6",168,300,"2,253.6",0
2020-11-10 10:30:00,"1,668",228,300,"1,441.2",0
2020-11-10 10:25:00,"1,990.8",235.2,300,"1,754.4",0
2020-11-10 10:20:00,"2,042.4",207.6,300,"1,833.6",0
2020-11-10 10:15:00,"2,352",208.8,300,"2,143.2",0
2020-11-10 10:10:00,"3,288",181.2,300,"3,105.6",0
2020-11-10 10:05:00,"3,340.8",104.4,300,"3,237.6",0
2020-11-10 10:00:00,"3,376.8",22.8,300,"3,352.8",0
2020-11-10 09:55:00,"3,326.4",1.2,300,"3,320.4",0
2020-11-10 09:50:00,"3,675.6",0,300,"3,667.2",0
2020-11-10 09:45:00,"4,512",0,300,"4,504.8",0
2020-11-10 09:40:00,"3,759.6",50.4,300,"3,704.4",0
2020-11-10 09:35:00,"2,703.6",150,300,"2,553.6",0
2020-11-10 09:30:00,"2,596.8",177.6,300,"2,419.2",0
2020-11-10 09:25:00,"2,554.8",154.8,300,"2,400",0
2020-11-10 09:20:00,"2,577.6",97.2,300,"2,480.4",0
2020-11-10 09:15:00,"2,580",24,300,"2,553.6",0
2020-11-10 09:10:00,"2,902.8",14.4,300,"2,883.6",0
2020-11-10 09:05:00,"3,234",0,300,"3,228",0
2020-11-10 09:00:00,"3,274.8",0,300,"3,260.4",0
2020-11-10 08:55:00,"2,706",0,300,"2,702.4",0
2020-11-10 08:50:00,"3,295.2",0,300,"3,274.8",0
2020-11-10 08:45:00,"2,522.4",0,300,"2,517.6",0
2020-11-10 08:40:00,"2,704.8",0,300,"2,700",0
2020-11-10 08:35:00,"3,172.8",0,300,"3,169.2",0
2020-11-10 08:30:00,"3,511.2",0,300,"3,507.6",0
2020-11-10 08:25:00,"3,252",0,300,"3,248.4",0
2020-11-10 08:20:00,"2,016",0,300,"2,012.4",0
2020-11-10 08:15:00,754.8,0,300,750,0
2020-11-10 08:10:00,664.8,0,300,661.2,0
2020-11-10 08:05:00,"1,375.2",0,300,"1,371.6",0
2020-11-10 08:00:00,"1,339.2",0,300,"1,335.6",0
2020-11-10 07:55:00,"1,377.6",0,300,"1,374",0
2020-11-10 07:50:00,"2,428.8",0,300,"2,425.2",0
2020-11-10 07:45:00,"3,343.2",0,300,"3,339.6",0
2020-11-10 07:40:00,"2,560.8",0,300,"2,557.2",0
2020-11-10 07:35:00,"1,400.4",0,300,"1,395.6",0
2020-11-10 07:30:00,"1,923.6",0,300,"1,920",0
2020-11-10 07:25:00,"4,586.4",0,300,"4,582.8",0
2020-11-10 07:20:00,"4,744.8",0,300,"4,740",0
2020-11-10 07:15:00,"2,960.4",0,300,"2,956.8",0
2020-11-10 07:10:00,"3,585.6",0,300,"3,580.8",0
2020-11-10 07:05:00,"5,061.6",0,300,"5,056.8",0
2020-11-10 07:00:00,"2,480.4",0,300,"2,475.6",0
2020-11-10 06:55:00,"2,127.6",0,300,"2,124",0
2020-11-10 06:50:00,"2,868",0,300,"2,863.2",0
2020-11-10 06:45:00,"3,573.6",0,300,"3,568.8",0
2020-11-10 06:40:00,"2,814",0,300,"2,810.4",0
2020-11-10 06:35:00,"2,803.2",0,300,"2,798.4",0
2020-11-10 06:30:00,"3,331.2",0,300,"3,327.6",0
2020-11-10 06:25:00,"4,125.6",0,300,"4,122",0
2020-11-10 06:20:00,"3,294",0,300,"3,290.4",0
2020-11-10 06:15:00,"2,371.2",0,300,"2,368.8",0
2020-11-10 06:10:00,"3,043.2",0,300,"3,039.6",0
2020-11-10 06:05:00,"4,120.8",0,300,"4,117.2",0
2020-11-10 06:00:00,"2,430",0,300,"2,425.2",0
2020-11-10 05:55:00,"1,983.6",0,300,"1,980",0
2020-11-10 05:50:00,"2,890.8",0,300,"2,887.2",0
2020-11-10 05:45:00,"3,316.8",0,300,"3,313.2",0
2020-11-10 05:40:00,"1,718.4",0,300,"1,714.8",0
2020-11-10 05:35:00,"1,132.8",0,300,"1,129.2",0
2020-11-10 05:30:00,"2,348.4",0,300,"2,343.6",0
2020-11-10 05:25:00,"2,511.6",0,300,"2,506.8",0
2020-11-10 05:20:00,"1,776",0,300,"1,772.4",0
2020-11-10 05:15:00,"2,937.6",0,300,"2,934",0
2020-11-10 05:10:00,"3,526.8",0,300,"3,523.2",0
2020-11-10 05:05:00,"1,867.2",0,300,"1,862.4",0
2020-11-10 05:00:00,"1,053.6",0,300,"1,050",0
2020-11-10 04:55:00,"1,342.8",0,300,"1,339.2",0
2020-11-10 04:50:00,"1,873.2",0,300,"1,868.4",0
2020-11-10 04:45:00,"1,851.6",0,300,"1,848",0
2020-11-10 04:40:00,"1,063.2",0,300,"1,058.4",0
2020-11-10 04:35:00,900,0,300,895.2,0
2020-11-10 04:30:00,466.8,0,300,462,0
2020-11-10 04:25:00,468,0,300,463.2,0
2020-11-10 04:20:00,433.2,0,300,429.6,0
2020-11-10 04:15:00,"1,038",0,300,"1,034.4",0
2020-11-10 04:10:00,"1,107.6",0,300,"1,102.8",0
2020-11-10 04:05:00,"1,106.4",0,300,"1,101.6",0
2020-11-10 04:00:00,"1,118.4",0,300,"1,113.6",0
2020-11-10 03:55:00,932.4,0,300,927.6,0
2020-11-10 03:50:00,475.2,0,300,471.6,0
2020-11-10 03:45:00,433.2,0,300,429.6,0
2020-11-10 03:40:00,930,0,300,926.4,0
2020-11-10 03:35:00,"1,042.8",0,300,"1,038",0
2020-11-10 03:30:00,"1,090.8",0,300,"1,086",0
2020-11-10 03:25:00,"1,170",0,300,"1,165.2",0
2020-11-10 03:20:00,"1,159.2",0,300,"1,155.6",0
2020-11-10 03:15:00,942,0,300,938.4,0
2020-11-10 03:10:00,577.2,0,300,572.4,0
2020-11-10 03:05:00,"2,038.8",0,300,"2,034",0
2020-11-10 03:00:00,"2,935.2",0,300,"2,930.4",0
2020-11-10 02:55:00,"1,110",0,300,"1,105.2",0
2020-11-10 02:50:00,"1,179.6",0,300,"1,174.8",0
2020-11-10 02:45:00,"1,191.6",0,300,"1,186.8",0
2020-11-10 02:40:00,"1,183.2",0,300,"1,178.4",0
2020-11-10 02:35:00,"1,110",0,300,"1,106.4",0
2020-11-10 02:30:00,"1,116",0,300,"1,112.4",0
2020-11-10 02:25:00,"1,136.4",0,300,"1,132.8",0
2020-11-10 02:20:00,"1,152",0,300,"1,148.4",0
2020-11-10 02:15:00,"1,134",0,300,"1,129.2",0
2020-11-10 02:10:00,"1,164",0,300,"1,159.2",0
2020-11-10 02:05:00,"1,274.4",0,300,"1,269.6",0
2020-11-10 02:00:00,"1,226.4",0,300,"1,222.8",0
2020-11-10 01:55:00,998.4,0,300,994.8,0
2020-11-10 01:50:00,494.4,0,300,489.6,0
2020-11-10 01:45:00,540,0,300,535.2,0
2020-11-10 01:40:00,580.8,0,300,576,0
2020-11-10 01:35:00,513.6,0,300,508.8,0
2020-11-10 01:30:00,410.4,0,300,406.8,0
2020-11-10 01:25:00,367.2,0,300,363.6,0
2020-11-10 01:20:00,386.4,0,300,382.8,0
2020-11-10 01:15:00,387.6,0,300,384,0
2020-11-10 01:10:00,416.4,0,300,412.8,0
2020-11-10 01:05:00,882,0,300,878.4,0
2020-11-10 01:00:00,"2,286",0,300,"2,281.2",0
2020-11-10 00:55:00,633.6,0,300,628.8,0
2020-11-10 00:50:00,399.6,0,300,396,0
2020-11-10 00:45:00,388.8,0,300,385.2,0
2020-11-10 00:40:00,385.2,0,300,381.6,0
2020-11-10 00:35:00,428.4,0,300,424.8,0
2020-11-10 00:30:00,429.6,0,300,426,0
2020-11-10 00:25:00,417.6,0,300,412.8,0
2020-11-10 00:20:00,417.6,0,300,414,0
2020-11-10 00:15:00,415.2,0,300,410.4,0
2020-11-10 00:10:00,405.6,0,300,400.8,0
2020-11-10 00:05:00,382.8,0,300,378,0
2020-11-10 00:00:00,436.8,0,300,432,0
2020-11-09 23:55:00,462,0,300,458.4,0
2020-11-09 23:50:00,435.6,0,300,432,0
2020-11-09 23:45:00,375.6,0,300,372,0
2020-11-09 23:40:00,352.8,0,300,349.2,0
2020-11-09 23:35:00,392.4,0,300,387.6,0
2020-11-09 23:30:00,430.8,0,300,427.2,0
2020-11-09 23:25:00,516,0,300,512.4,0
2020-11-09 23:20:00,518.4,0,300,513.6,0
2020-11-09 23:15:00,"1,792.8",0,300,"1,788",0
2020-11-09 23:10:00,"1,743.6",0,300,"1,738.8",0
2020-11-09 23:05:00,566.4,0,300,561.6,0
2020-11-09 23:00:00,513.6,0,300,508.8,0
2020-11-09 22:55:00,519.6,0,300,516,0
2020-11-09 22:50:00,579.6,0,300,576,0
2020-11-09 22:45:00,610.8,0,300,607.2,0
2020-11-09 22:40:00,608.4,0,300,604.8,0
2020-11-09 22:35:00,553.2,0,300,548.4,0
2020-11-09 22:30:00,608.4,0,300,604.8,0
2020-11-09 22:25:00,586.8,0,300,583.2,0
2020-11-09 22:20:00,619.2,0,300,615.6,0
2020-11-09 22:15:00,584.4,0,300,580.8,0
2020-11-09 22:10:00,610.8,0,300,607.2,0
2020-11-09 22:05:00,734.4,0,300,729.6,0
2020-11-09 22:00:00,"1,065.6",0,300,"1,060.8",0
2020-11-09 21:55:00,"2,248.8",0,300,"2,245.2",0
2020-11-09 21:50:00,"3,096",0,300,"3,091.2",0
2020-11-09 21:45:00,"3,680.4",0,300,"3,675.6",0
2020-11-09 21:40:00,"3,698.4",0,300,"3,694.8",0
2020-11-09 21:35:00,"3,866.4",0,300,"3,861.6",0
2020-11-09 21:30:00,"2,756.4",0,300,"2,752.8",0
2020-11-09 21:25:00,"2,845.2",0,300,"2,840.4",0
2020-11-09 21:20:00,"2,539.2",0,300,"2,534.4",0
2020-11-09 21:15:00,"3,618",0,300,"3,613.2",0
2020-11-09 21:10:00,"4,642.8",0,300,"4,638",0
2020-11-09 21:05:00,"2,524.8",0,300,"2,520",0
2020-11-09 21:00:00,"2,384.4",0,300,"2,379.6",0
2020-11-09 20:55:00,"2,688",0,300,"2,683.2",0
2020-11-09 20:50:00,"5,133.6",0,300,"5,128.8",0
2020-11-09 20:45:00,"5,054.4",0,300,"5,049.6",0
2020-11-09 20:40:00,"3,300",0,300,"3,296.4",0
2020-11-09 20:35:00,"3,154.8",0,300,"3,150",0
2020-11-09 20:30:00,"4,449.6",0,300,"4,444.8",0
2020-11-09 20:25:00,"5,134.8",0,300,"5,131.2",0
2020-11-09 20:20:00,"4,378.8",0,300,"4,374",0
2020-11-09 20:15:00,"4,087.2",0,300,"4,082.4",0
2020-11-09 20:10:00,"3,298.8",0,300,"3,294",0
2020-11-09 20:05:00,"4,148.4",0,300,"4,143.6",0
2020-11-09 20:00:00,"3,604.8",0,300,"3,601.2",0
2020-11-09 19:55:00,"4,629.6",0,300,"4,624.8",0
2020-11-09 19:50:00,"3,433.2",0,300,"3,429.6",0
2020-11-09 19:45:00,"2,946",0,300,"2,942.4",0
2020-11-09 19:40:00,"2,169.6",0,300,"2,164.8",0
2020-11-09 19:35:00,"2,872.8",0,300,"2,869.2",0
2020-11-09 19:30:00,"3,844.8",0,300,"3,840",0
2020-11-09 19:25:00,"5,220",0,300,"5,216.4",0
2020-11-09 19:20:00,"2,258.4",0,300,"2,254.8",0
2020-11-09 19:15:00,"1,934.4",0,300,"1,929.6",0
2020-11-09 19:10:00,"2,473.2",0,300,"2,469.6",0
2020-11-09 19:05:00,"2,210.4",0,300,"2,206.8",0
2020-11-09 19:00:00,"1,251.6",0,300,"1,248",0
2020-11-09 18:55:00,"1,909.2",0,300,"1,905.6",0
2020-11-09 18:50:00,"3,338.4",0,300,"3,334.8",0
2020-11-09 18:45:00,"3,391.2",0,300,"3,386.4",0
2020-11-09 18:40:00,"1,926",0,300,"1,922.4",0
2020-11-09 18:35:00,"2,059.2",0,300,"2,055.6",0
2020-11-09 18:30:00,"2,590.8",0,300,"2,586",0
2020-11-09 18:25:00,"2,240.4",0,300,"2,236.8",0
2020-11-09 18:20:00,"1,588.8",0,300,"1,585.2",0
2020-11-09 18:15:00,"2,276.4",0,300,"2,271.6",0
2020-11-09 18:10:00,"3,940.8",0,300,"3,937.2",0
2020-11-09 18:05:00,"3,406.8",0,300,"3,402",0
2020-11-09 18:00:00,"1,431.6",0,300,"1,426.8",0
2020-11-09 17:55:00,"1,243.2",0,300,"1,239.6",0
2020-11-09 17:50:00,"2,047.2",0,300,"2,042.4",0
2020-11-09 17:45:00,"1,579.2",0,300,"1,575.6",0
2020-11-09 17:40:00,638.4,0,300,634.8,0
2020-11-09 17:35:00,"1,509.6",0,300,"1,506",0
2020-11-09 17:30:00,"4,094.4",0,300,"4,089.6",0
2020-11-09 17:25:00,"4,399.2",0,300,"4,394.4",0
2020-11-09 17:20:00,"3,028.8",0,300,"3,025.2",0
2020-11-09 17:15:00,"3,002.4",0,300,"2,997.6",0
2020-11-09 17:10:00,"3,524.4",0,300,"3,519.6",0
2020-11-09 17:05:00,"4,219.2",0,300,"4,215.6",0
2020-11-09 17:00:00,"1,874.4",0,300,"1,870.8",0
2020-11-09 16:55:00,"1,870.8",0,300,"1,867.2",0
2020-11-09 16:50:00,"2,466",0,300,"2,462.4",0
2020-11-09 16:45:00,"2,752.8",0,300,"2,749.2",0
2020-11-09 16:40:00,"1,196.4",0,300,"1,192.8",0
2020-11-09 16:35:00,"1,272",0,300,"1,268.4",0
2020-11-09 16:30:00,"2,926.8",0,300,"2,922",0
2020-11-09 16:25:00,"3,196.8",0,300,"3,192",0
2020-11-09 16:20:00,"2,091.6",0,300,"2,088",0
2020-11-09 16:15:00,"2,863.2",0,300,"2,859.6",0
2020-11-09 16:10:00,"4,454.4",0,300,"4,449.6",0
2020-11-09 16:05:00,"4,875.6",0,300,"4,872",0
2020-11-09 16:00:00,"4,464",0,300,"4,460.4",0
2020-11-09 15:55:00,"3,537.6",0,300,"3,528",0
2020-11-09 15:50:00,"3,648",0,300,"3,642",0
2020-11-09 15:45:00,"3,858",28.8,300,"3,825.6",0
2020-11-09 15:40:00,"3,110.4",55.2,300,"3,055.2",0
2020-11-09 15:35:00,"4,250.4",103.2,300,"4,147.2",0
2020-11-09 15:30:00,"4,724.4",126,300,"4,597.2",0
2020-11-09 15:25:00,"4,738.8",169.2,300,"4,568.4",0
2020-11-09 15:20:00,"3,070.8",200.4,300,"2,869.2",0
2020-11-09 15:15:00,"3,582",237.6,300,"3,344.4",0
2020-11-09 15:10:00,"4,030.8",270,300,"3,762",0
2020-11-09 15:05:00,"3,944.4",289.2,300,"3,655.2",0
2020-11-09 15:00:00,"4,129.2",308.4,300,"3,819.6",0
2020-11-09 14:55:00,"4,989.6",328.8,300,"4,662",0
2020-11-09 14:50:00,"5,665.2",349.2,300,"5,316",0
2020-11-09 14:45:00,"6,439.2",352.8,300,"6,086.4",0
2020-11-09 14:40:00,"5,194.8",390,300,"4,803.6",0
2020-11-09 14:35:00,"4,909.2",436.8,300,"4,472.4",0
2020-11-09 14:30:00,"5,992.8",484.8,300,"5,508",0
2020-11-09 14:25:00,"4,741.2",499.2,300,"4,242",0
2020-11-09 14:20:00,"3,955.2",543.6,300,"3,411.6",0
2020-11-09 14:15:00,"3,518.4",608.4,300,"2,910",0
2020-11-09 14:10:00,"3,310.8",667.2,300,"2,643.6",0
2020-11-09 14:05:00,"3,278.4",794.4,300,"2,484",0
2020-11-09 14:00:00,"3,468","1,002",300,"2,466",0
2020-11-09 13:55:00,"3,285.6","1,170",300,"2,115.6",0
2020-11-09 13:50:00,"3,920.4","1,200",300,"2,720.4",0
2020-11-09 13:45:00,"3,978","1,240.8",300,"2,737.2",0
2020-11-09 13:40:00,"3,890.4","1,280.4",300,"2,608.8",0
2020-11-09 13:35:00,"2,328","1,382.4",300,946.8,0
2020-11-09 13:30:00,"1,408.8","1,458",300,0,49.2
2020-11-09 13:25:00,"1,502.4","1,537.2",300,0,34.8
2020-11-09 13:20:00,"1,261.2","1,587.6",300,0,326.4
2020-11-09 13:15:00,"1,342.8","1,699.2",300,0,356.4
2020-11-09 13:10:00,"2,134.8","1,826.4",300,308.4,0
2020-11-09 13:05:00,"1,912.8","1,947.6",300,0,33.6
2020-11-09 13:00:00,"1,867.2","2,124",300,0,256.8
2020-11-09 12:55:00,544.8,"2,292",300,0,"1,747.2"
2020-11-09 12:50:00,324,"2,330.4",334,0,"2,005.2"
2020-11-09 12:45:00,309.6,"2,258.4",334,0,"1,948.8"
2020-11-09 12:40:00,510,"2,072.4",334,0,"1,562.4"
2020-11-09 12:35:00,880.8,"1,597.2",334,0,716.4
2020-11-09 12:30:00,"1,232.4","1,268.4",334,0,36
2020-11-09 12:25:00,"1,850.4","1,040.4",334,810,0
2020-11-09 12:20:00,"2,922","1,000.8",334,"1,921.2",0
2020-11-09 12:15:00,"2,356.8",730.8,334,"1,626",0
2020-11-09 12:10:00,"1,080",638.4,334,441.6,0
2020-11-09 12:05:00,516,646.8,334,0,132
2020-11-09 12:00:00,438,692.4,334,0,253.2
2020-11-09 11:55:00,913.2,834,334,79.2,0
2020-11-09 11:50:00,"1,075.2",974.4,334,100.8,0
2020-11-09 11:45:00,"1,095.6","1,065.6",334,30,0
2020-11-09 11:40:00,"2,376",985.2,334,"1,392",0
2020-11-09 11:35:00,"2,139.6","1,004.4",334,"1,135.2",0
2020-11-09 11:30:00,663.6,"1,202.4",334,0,538.8
2020-11-09 11:25:00,435.6,874.8,334,0,439.2
2020-11-09 11:20:00,"1,014",966,334,48,0
2020-11-09 11:15:00,"2,414.4",792,334,"1,622.4",0
2020-11-09 11:10:00,900,787.2,334,112.8,0
2020-11-09 11:05:00,"1,638",915.6,334,722.4,0
2020-11-09 11:00:00,"3,001.2","1,623.6",334,"1,377.6",0
2020-11-09 10:55:00,"3,058.8","1,388.4",334,"1,670.4",0
2020-11-09 10:50:00,825.6,"1,585.2",334,0,759.6
2020-11-09 10:45:00,"1,420.8","1,465.2",334,0,44.4
2020-11-09 10:40:00,"1,420.8","1,095.6",334,324,0
2020-11-09 10:35:00,"1,338",775.2,334,562.8,0
2020-11-09 10:30:00,"1,317.6",628.8,334,688.8,0
2020-11-09 10:25:00,"1,495.2",468,334,"1,027.2",0
2020-11-09 10:20:00,"1,402.8",388.8,334,"1,014",0
2020-11-09 10:15:00,866.4,325.2,334,541.2,0
2020-11-09 10:10:00,"1,144.8",348,334,795.6,0
2020-11-09 10:05:00,978,564,334,414,0
2020-11-09 10:00:00,"1,233.6",496.8,334,736.8,0
2020-11-09 09:55:00,"1,220.4",496.8,334,724.8,0
2020-11-09 09:50:00,"1,531.2",487.2,334,"1,042.8",0
2020-11-09 09:45:00,"2,190",456,334,"1,734",0
2020-11-09 09:40:00,"2,097.6",417.6,334,"1,680",0
2020-11-09 09:35:00,"1,470",410.4,334,"1,059.6",0
2020-11-09 09:30:00,"1,617.6",393.6,334,"1,225.2",0
2020-11-09 09:25:00,"1,533.6",368.4,334,"1,165.2",0
2020-11-09 09:20:00,"1,587.6",348,334,"1,239.6",0
2020-11-09 09:15:00,"1,791.6",308.4,334,"1,482",0
2020-11-09 09:10:00,"1,875.6",285.6,334,"1,590",0
2020-11-09 09:05:00,"2,337.6",290.4,334,"2,047.2",0
2020-11-09 09:00:00,"2,514",243.6,334,"2,269.2",0
2020-11-09 08:55:00,"2,061.6",181.2,334,"1,880.4",0
2020-11-09 08:50:00,"2,557.2",133.2,334,"2,422.8",0
2020-11-09 08:45:00,"3,061.2",21.6,334,"3,037.2",0
2020-11-09 08:40:00,"4,231.2",0,334,"4,224",0
2020-11-09 08:35:00,"3,520.8",0,334,"3,517.2",0
2020-11-09 08:30:00,"4,032",0,334,"4,027.2",0
2020-11-09 08:25:00,"4,652.4",0,334,"4,647.6",0
2020-11-09 08:20:00,"3,740.4",0,334,"3,735.6",0
2020-11-09 08:15:00,"3,423.6",0,334,"3,418.8",0
2020-11-09 08:10:00,"4,303.2",0,334,"4,299.6",0
2020-11-09 08:05:00,"4,754.4",0,334,"4,749.6",0
2020-11-09 08:00:00,"4,035.6",0,334,"4,032",0
2020-11-09 07:55:00,"4,990.8",0,334,"4,986",0
2020-11-09 07:50:00,"6,123.6",0,334,"6,120",0
2020-11-09 07:45:00,"6,454.8",0,334,"6,451.2",0
2020-11-09 07:40:00,"5,884.8",0,334,"5,881.2",0
2020-11-09 07:35:00,"4,920",0,334,"4,916.4",0
2020-11-09 07:30:00,"6,158.4",0,334,"6,154.8",0
2020-11-09 07:25:00,"6,960",0,334,"6,955.2",0
2020-11-09 07:20:00,"6,138",0,334,"6,133.2",0
2020-11-09 07:15:00,"6,710.4",0,334,"6,706.8",0
2020-11-09 07:10:00,"7,286.4",0,334,"7,281.6",0
2020-11-09 07:05:00,"8,548.8",0,334,"8,544",0
2020-11-09 07:00:00,"5,281.2",0,334,"5,276.4",0
2020-11-09 06:55:00,"5,264.4",0,334,"5,260.8",0
2020-11-09 06:50:00,"5,673.6",0,334,"5,668.8",0
2020-11-09 06:45:00,"3,961.2",0,334,"3,957.6",0
2020-11-09 06:40:00,"3,108",0,334,"3,103.2",0
2020-11-09 06:35:00,"3,121.2",0,334,"3,116.4",0
2020-11-09 06:30:00,"4,153.2",0,334,"4,149.6",0
2020-11-09 06:25:00,"4,474.8",0,334,"4,471.2",0
2020-11-09 06:20:00,"3,774",0,334,"3,770.4",0
2020-11-09 06:15:00,"3,181.2",0,334,"3,177.6",0
2020-11-09 06:10:00,"3,914.4",0,334,"3,910.8",0
2020-11-09 06:05:00,"4,222.8",0,334,"4,218",0
2020-11-09 06:00:00,"2,818.8",0,334,"2,815.2",0
2020-11-09 05:55:00,"2,002.8",0,334,"1,998",0
2020-11-09 05:50:00,"4,680",0,334,"4,676.4",0
2020-11-09 05:45:00,"4,426.8",0,334,"4,423.2",0
2020-11-09 05:40:00,"1,830",0,334,"1,826.4",0
2020-11-09 05:35:00,"1,279.2",0,334,"1,274.4",0
2020-11-09 05:30:00,"1,897.2",0,334,"1,893.6",0
2020-11-09 05:25:00,"1,904.4",0,334,"1,899.6",0
2020-11-09 05:20:00,"1,497.6",0,334,"1,494",0
2020-11-09 05:15:00,"2,324.4",0,334,"2,320.8",0
2020-11-09 05:10:00,"2,582.4",0,334,"2,577.6",0
2020-11-09 05:05:00,"2,360.4",0,334,"2,355.6",0
2020-11-09 05:00:00,"1,599.6",0,334,"1,596",0
2020-11-09 04:55:00,"1,194",0,334,"1,190.4",0
2020-11-09 04:50:00,"1,200",0,334,"1,196.4",0
2020-11-09 04:45:00,"1,213.2",0,334,"1,209.6",0
2020-11-09 04:40:00,"1,105.2",0,334,"1,100.4",0
2020-11-09 04:35:00,"1,132.8",0,334,"1,129.2",0
2020-11-09 04:30:00,"1,160.4",0,334,"1,155.6",0
2020-11-09 04:25:00,909.6,0,334,904.8,0
2020-11-09 04:20:00,385.2,0,334,381.6,0
2020-11-09 04:15:00,386.4,0,334,382.8,0
2020-11-09 04:10:00,426,0,334,421.2,0
2020-11-09 04:05:00,"1,116",0,334,"1,111.2",0
2020-11-09 04:00:00,"1,111.2",0,334,"1,107.6",0
2020-11-09 03:55:00,"1,113.6",0,334,"1,110",0
2020-11-09 03:50:00,"1,092",0,334,"1,087.2",0
2020-11-09 03:45:00,888,0,334,883.2,0
2020-11-09 03:40:00,385.2,0,334,380.4,0
2020-11-09 03:35:00,495.6,0,334,492,0
2020-11-09 03:30:00,"1,160.4",0,334,"1,155.6",0
2020-11-09 03:25:00,"1,161.6",0,334,"1,158",0
2020-11-09 03:20:00,"2,965.2",0,334,"2,960.4",0
2020-11-09 03:15:00,"1,575.6",0,334,"1,570.8",0
2020-11-09 03:10:00,"1,093.2",0,334,"1,089.6",0
2020-11-09 03:05:00,920.4,0,334,916.8,0
2020-11-09 03:00:00,"1,084.8",0,334,"1,080",0
2020-11-09 02:55:00,"1,100.4",0,334,"1,096.8",0
2020-11-09 02:50:00,"1,155.6",0,334,"1,150.8",0
2020-11-09 02:45:00,"1,161.6",0,334,"1,156.8",0
2020-11-09 02:40:00,"1,108.8",0,334,"1,105.2",0
2020-11-09 02:35:00,"1,083.6",0,334,"1,078.8",0
2020-11-09 02:30:00,"1,100.4",0,334,"1,095.6",0
2020-11-09 02:25:00,934.8,0,334,930,0
2020-11-09 02:20:00,460.8,0,334,457.2,0
2020-11-09 02:15:00,414,0,334,409.2,0
2020-11-09 02:10:00,402,0,334,397.2,0
2020-11-09 02:05:00,379.2,0,334,374.4,0
2020-11-09 02:00:00,376.8,0,334,372,0
2020-11-09 01:55:00,378,0,334,373.2,0
2020-11-09 01:50:00,435.6,0,330,432,0
2020-11-09 01:45:00,459.6,0,330,456,0
2020-11-09 01:40:00,457.2,0,330,452.4,0
2020-11-09 01:35:00,409.2,0,330,404.4,0
2020-11-09 01:30:00,400.8,0,330,396,0
2020-11-09 01:25:00,418.8,0,330,414,0
2020-11-09 01:20:00,399.6,0,330,396,0
2020-11-09 01:15:00,398.4,0,330,393.6,0
2020-11-09 01:10:00,417.6,0,330,414,0
2020-11-09 01:05:00,439.2,0,330,434.4,0
2020-11-09 01:00:00,420,0,330,416.4,0
2020-11-09 00:55:00,"1,604.4",0,330,"1,600.8",0
2020-11-09 00:50:00,"1,629.6",0,330,"1,624.8",0
2020-11-09 00:45:00,417.6,0,330,412.8,0
2020-11-09 00:40:00,457.2,0,330,453.6,0
2020-11-09 00:35:00,438,0,330,433.2,0
2020-11-09 00:30:00,446.4,0,330,441.6,0
2020-11-09 00:25:00,424.8,0,330,420,0
2020-11-09 00:20:00,386.4,0,330,382.8,0
2020-11-09 00:15:00,354,0,330,349.2,0
2020-11-09 00:10:00,366,0,330,361.2,0
2020-11-09 00:05:00,442.8,0,330,438,0
2020-11-09 00:00:00,459.6,0,330,454.8,0
2020-11-08 23:55:00,442.8,0,330,438,0
2020-11-08 23:50:00,387.6,0,330,382.8,0
2020-11-08 23:45:00,409.2,0,330,404.4,0
2020-11-08 23:40:00,415.2,0,330,411.6,0
2020-11-08 23:35:00,414,0,330,410.4,0
2020-11-08 23:30:00,438,0,330,433.2,0
2020-11-08 23:25:00,477.6,0,330,472.8,0
2020-11-08 23:20:00,469.2,0,330,464.4,0
2020-11-08 23:15:00,400.8,0,330,397.2,0
2020-11-08 23:10:00,376.8,0,330,373.2,0
2020-11-08 23:05:00,404.4,0,330,400.8,0
2020-11-08 23:00:00,"1,423.2",0,330,"1,418.4",0
2020-11-08 22:55:00,"2,386.8",0,330,"2,383.2",0
2020-11-08 22:50:00,704.4,0,330,700.8,0
2020-11-08 22:45:00,765.6,0,330,762,0
2020-11-08 22:40:00,864,0,330,860.4,0
